fr,article,en,example_fr,example_en,tags
augmentation,f,increase,On a obtenu une augmentation de budget.,We obtained a budget increase.,finance
augmenter,,to increase,Ils veulent augmenter la capacité du service.,They want to increase the service’s capacity.,business
au moins,,at least,Il faut au moins deux personnes.,At least two people are needed.,general
au plus tard,,at the latest,Envoyez-le au plus tard vendredi.,Send it by Friday at the latest.,time
au préalable,,before,"Au préalable, veuillez lire les instructions.","Beforehand, please read the instructions.",time
auprès de,,contact,Elle a étudié auprès de grands chercheurs.,She studied under leading researchers.,general
au sein de,,within,Il travaille au sein du ministère.,He works within the department.,admin
au terme de,,at the completion of,"Au terme du projet, nous ferons un rapport.","At the end of the project, we will produce a report.",time
aussitôt que,,as soon as,"Aussitôt que tu arrives, appelle-moi.","As soon as you arrive, call me.",time
avantages sociaux,mpl,social benefits,Les avantages sociaux sont excellents.,The benefits are excellent.,HR
avertir,,to notify,Veuillez m’avertir si vous êtes en retard.,Please notify me if you are late.,admin
avis,m,notice; opinion,J’ai reçu un avis important.,I received an important notice.,admin
aviser,,to inform,Veuillez aviser votre gestionnaire.,Please inform your manager.,admin
avoir droit à,,to be entitled to,Vous avez droit à trois semaines de vacances.,You are entitled to three weeks of vacation.,policy
avoir le droit de,,to have the right to,Il a le droit de refuser.,He has the right to refuse.,policy
avoir pour objet,,to have as its aim,La politique a pour objet de simplifier le processus.,The policy aims to simplify the process.,policy
avoir une incidence sur,,to have an influence on,Ces décisions auront une incidence sur votre travail.,These decisions will have an impact on your work.,policy
banque de données,f,database,La banque de données est protégée.,The database is secured.,IT
bénéficiaire,mf,recipient,Le bénéficiaire recevra la subvention.,The recipient will receive the grant.,finance
bénéficier,,to benefit from,Les employés bénéficient du programme.,Employees benefit from the program.,HR
bénévolat,m,volunteer work,Le bénévolat est encouragé.,Volunteer work is encouraged.,community
bénévole,mf,volunteer,Les bénévoles aident l’organisation.,Volunteers help the organization.,community
bien que,,although,"Bien qu’il soit tard, nous continuons.","Although it is late, we are continuing.",general
bien-être,m,well-being,Le bien-être des employés est important.,Employee well-being is important.,HR
bien-fondé,m,validity; merit; justification,Le bien-fondé de la décision a été confirmé.,The soundness of the decision was confirmed.,policy
bien,m,goods; possessions,Les biens seront assurés.,The property will be insured.,legal
bilan,m,summary; assessment,Voici le bilan annuel.,Here is the annual summary.,admin
bourse,f,bursary; grant,Il a reçu une bourse d’études.,He received a scholarship.,finance
but,m,aim; goal,Le but est d’améliorer l’accès.,The goal is to improve access.,general
cadre supérieur,mf,executive manager,Les cadres supérieurs ont approuvé le plan.,Senior executives approved the plan.,HR
caisse de retraite,f,pension plan,La caisse de retraite est bien financée.,The pension fund is well funded.,finance
campagne de financement,f,fund-raising,La campagne de financement commence demain.,The fundraising campaign starts tomorrow.,finance
candidature,f,application,J’ai soumis ma candidature.,I submitted my application.,HR
car,,because,Je ne peux pas venir car je suis malade.,I can’t come because I’m sick.,general
cependant,,however,"Cependant, nous devons vérifier.","However, we need to verify.",general
c'est-à-dire,,meaning; in other words,"Il faut l’envoyer, c’est-à-dire aujourd’hui.","It needs to be sent—that is, today.",general
chef de file,mf,leader,Cette entreprise est un chef de file dans son domaine.,This company is a leader in its field.,business
chômage,m,unemployment,Le chômage a diminué.,Unemployment has decreased.,economy
chômeur,m,unemployed man,Il est chômeur depuis un an.,He has been unemployed for a year.,economy
chômeuse,f,unemployed woman,Elle est chômeuse depuis peu.,She has recently been unemployed.,economy
ci-dessous,,below,Les détails sont présentés ci-dessous.,The details are presented below.,admin
ci-inclus / ci-joint,,enclosed; attached,Vous trouverez ci-inclus le rapport.,Please find the report enclosed.,admin
classement,m,filing,Le classement des dossiers est terminé.,The filing of the records is complete.,admin
classeur,m,filing cabinet,Les formulaires sont dans le classeur.,The forms are in the filing cabinet.,admin
